termID,docID,freq,tf-idf,positions
7374,0,1,0.007499673074029299,[1023]
5877,0,4,0.011278228575056046,"[1026, 1159, 1481, 1859]"
9476,0,5,0.015417831689553609,"[1027, 1160, 1933, 1993, 2007]"
5301,0,4,0.011034870046473596,"[1028, 1130, 1317, 1346]"
7445,0,1,0.006129229577800168,[1030]
10926,0,4,0.018402124319980992,"[1031, 1720, 1930, 2160]"
6634,0,2,0.014999346148058599,"[1036, 1146]"
3747,0,1,0.004600531079995248,[1038]
894,0,2,0.014999346148058599,"[1044, 2017]"
5487,0,2,0.006776685170683811,"[1045, 1055]"
11288,0,1,0.005119259872330454,[1049]
4920,0,1,0.008301331128680537,[1050]
7592,0,1,0.008301331128680537,[1052]
6078,0,1,0.006489703368559585,[1058]
7879,0,1,0.008301331128680537,[1060]
8724,0,1,0.004930819062498768,[1061]
5794,0,1,0.007499673074029299,[1062]
8304,0,1,0.0033076321122095017,[1068]
3652,0,1,0.004317601817679216,[1073]
876,0,1,0.0023295523244714696,[1075]
2054,0,1,0.006930887632451406,[1077]
7624,0,2,0.014999346148058599,"[1080, 1959]"
8596,0,4,0.013230528448838007,"[1081, 1526, 1564, 1960]"
5617,0,4,0.01781603933655941,"[1085, 1542, 1544, 1554]"
4802,0,1,0.008301331128680537,[1086]
7747,0,1,0.008301331128680537,[1088]
10227,0,1,0.008301331128680537,[1089]
2793,0,2,0.009517572163142073,"[1092, 1153]"
6327,0,2,0.012258459155600336,"[1093, 1154]"
9411,0,1,0.006129229577800168,[1094]
5302,0,1,0.0034724885624418072,[1097]
2219,0,1,0.006129229577800168,[1099]
6938,0,1,0.008301331128680537,[1102]
9113,0,1,0.008301331128680537,[1103]
5647,0,4,0.03320532451472215,"[1105, 1248, 2349, 2358]"
2145,0,4,0.0158285121076792,"[1106, 1697, 2229, 2235]"
7467,0,1,0.008301331128680537,[1107]
6965,0,1,0.008301331128680537,[1112]
6589,0,1,0.006489703368559585,[1119]
4650,0,3,0.019469110105678755,"[1121, 1407, 1414]"
5845,0,3,0.01427635824471311,"[1124, 1708, 2184]"
4031,0,2,0.004959572990857977,"[1125, 2047]"
1570,0,6,0.050368437610931606,"[1126, 1192, 1366, 1602, 2196, 2315]"
2634,0,1,0.005824453330368985,[1127]
10032,0,1,0.006489703368559585,[1128]
7205,0,1,0.008301331128680537,[1132]
8621,0,1,0.006930887632451406,[1133]
2883,0,2,0.012258459155600336,"[1138, 1659]"
10801,0,1,0.008301331128680537,[1139]
6134,0,1,0.0040701377580398945,[1140]
11453,0,1,0.008301331128680537,[1144]
9265,0,3,0.02490399338604161,"[1145, 1548, 1549]"
8144,0,3,0.016681332408666823,"[1150, 1570, 1574]"
10771,0,2,0.011120888272444548,"[1151, 1579]"
6155,0,1,0.005560444136222274,[1152]
8561,0,1,0.006129229577800168,[1155]
7154,0,1,0.0047587860815710365,[1157]
3957,0,1,0.008301331128680537,[1165]
6940,0,2,0.01164890666073797,"[1166, 1463]"
4306,0,2,0.016602662257361074,"[1167, 1464]"
10781,0,3,0.009042558495997092,"[1170, 1369, 1373]"
8267,0,4,0.02451691831120067,"[1174, 1194, 1468, 1513]"
5268,0,4,0.0158285121076792,"[1178, 1187, 2199, 2314]"
5353,0,2,0.01164890666073797,"[1179, 2198]"
8639,0,1,0.005560444136222274,[1180]
7237,0,1,0.003652351779488616,[1189]
5158,0,1,0.0031554699722685627,[1191]
2024,0,1,0.004600531079995248,[1201]
4854,0,2,0.007700459983316241,"[1202, 1239]"
5632,0,1,0.008301331128680537,[1204]
3674,0,1,0.007499673074029299,[1206]
4052,0,1,0.006489703368559585,[1207]
759,0,1,0.004600531079995248,[1208]
7605,0,1,0.008301331128680537,[1212]
5277,0,1,0.005327571523148932,[1213]
4218,0,1,0.008301331128680537,[1216]
11503,0,1,0.0047587860815710365,[1217]
5269,0,1,0.0047587860815710365,[1218]
2182,0,3,0.01427635824471311,"[1219, 1227, 1245]"
3001,0,1,0.004454009834139853,[1220]
8706,0,2,0.014792457187496303,"[1223, 1243]"
10301,0,1,0.007499673074029299,[1229]
5853,0,1,0.008301331128680537,[1231]
2022,0,1,0.007499673074029299,[1237]
10380,0,1,0.007499673074029299,[1238]
6121,0,3,0.01095705533846585,"[1241, 1401, 2223]"
4165,0,4,0.03320532451472215,"[1249, 2345, 2350, 2360]"
5373,0,1,0.007499673074029299,[1250]
8627,0,1,0.005327571523148932,[1253]
8848,0,1,0.006930887632451406,[1267]
1259,0,1,0.008301331128680537,[1270]
3907,0,2,0.006310939944537125,"[1278, 1361]"
3992,0,1,0.008301331128680537,[1280]
236,0,1,0.005824453330368985,[1291]
7732,0,3,0.016681332408666823,"[1293, 1461, 1857]"
5641,0,1,0.006930887632451406,[1294]
6146,0,4,0.018402124319980992,"[1305, 1835, 1951, 1984]"
10665,0,1,0.0034724885624418072,[1306]
6151,0,4,0.014609407117954464,"[1312, 1356, 1423, 1520]"
526,0,2,0.016602662257361074,"[1315, 2157]"
7880,0,2,0.016602662257361074,"[1316, 2158]"
1861,0,1,0.007499673074029299,[1324]
2026,0,1,0.0035603755662696355,[1326]
7992,0,2,0.013861775264902811,"[1330, 1497]"
7444,0,1,0.005327571523148932,[1338]
2008,0,3,0.012210413274119683,"[1340, 1588, 2277]"
11169,0,1,0.004454009834139853,[1341]
1940,0,2,0.013861775264902811,"[1342, 2100]"
8131,0,1,0.024654095312493837,[1343]
1597,0,1,0.0032300875837661166,[1345]
10974,0,3,0.022499019222087902,"[1348, 1486, 2174]"
6727,0,1,0.005327571523148932,[1349]
10574,0,2,0.013861775264902811,"[1355, 1421]"
4688,0,1,0.002586684530690668,[1374]
3032,0,1,0.004190000639993143,[1375]
7375,0,1,0.0037488163761013223,[1376]
8170,0,1,0.005824453330368985,[1377]
5815,0,1,0.005327571523148932,[1378]
4392,0,3,0.014792457187496303,"[1379, 1392, 1402]"
3211,0,5,0.01874408188050661,"[1380, 1383, 1393, 1394, 1395]"
7602,0,1,0.005119259872330454,[1381]
8825,0,1,0.005327571523148932,[1382]
8834,0,2,0.008908019668279706,"[1384, 1442]"
7031,0,1,0.0047587860815710365,[1386]
9894,0,1,0.0039571280269198,[1388]
8763,0,1,0.008301331128680537,[1389]
10940,0,1,0.008301331128680537,[1390]
7889,0,1,0.006489703368559585,[1391]
11488,0,1,0.005824453330368985,[1396]
3922,0,1,0.004317601817679216,[1398]
4029,0,1,0.005824453330368985,[1399]
3369,0,1,0.006489703368559585,[1404]
3927,0,1,0.006988656973414409,[1410]
2052,0,1,0.006129229577800168,[1411]
8880,0,2,0.004291000533597696,"[1412, 1627]"
11228,0,1,0.006129229577800168,[1415]
4991,0,1,0.005560444136222274,[1416]
3232,0,1,0.0047587860815710365,[1419]
9642,0,1,0.0038502299916581204,[1422]
8268,0,3,0.017473359991106954,"[1425, 1668, 1935]"
4128,0,1,0.008301331128680537,[1428]
10969,0,1,0.006930887632451406,[1437]
7468,0,1,0.008301331128680537,[1448]
2361,0,1,0.008301331128680537,[1451]
8563,0,1,0.008301331128680537,[1477]
7646,0,3,0.012210413274119683,"[1478, 1832, 2253]"
6707,0,2,0.010655143046297864,"[1480, 2265]"
7284,0,4,0.01079877704724305,"[1482, 1736, 1964, 2003]"
1939,0,2,0.016602662257361074,"[1483, 1491]"
8230,0,1,0.008301331128680537,[1484]
5932,0,1,0.0039571280269198,[1490]
8929,0,1,0.006489703368559585,[1494]
1587,0,1,0.004930819062498768,[1495]
4056,0,1,0.005327571523148932,[1496]
7573,0,1,0.004454009834139853,[1512]
8483,0,1,0.006489703368559585,[1515]
7742,0,3,0.015982714569446794,"[1516, 1517, 1518]"
9479,0,2,0.009201062159990496,"[1519, 1914]"
3877,0,1,0.003652351779488616,[1521]
299,0,2,0.005764657024595231,"[1523, 1916]"
288,0,3,0.010165027756025716,"[1527, 1903, 1906]"
9563,0,1,0.004454009834139853,[1528]
9065,0,1,0.002758717511618399,[1530]
11542,0,5,0.03465443816225703,"[1534, 1561, 1566, 1569, 1572]"
10767,0,3,0.02490399338604161,"[1538, 1545, 1550]"
5807,0,3,0.01427635824471311,"[1539, 1546, 1551]"
6542,0,3,0.016681332408666823,"[1555, 1583, 2146]"
11426,0,1,0.0047587860815710365,[1556]
3636,0,2,0.013861775264902811,"[1560, 1727]"
5944,0,2,0.006615264224419003,"[1562, 1958]"
9410,0,2,0.011120888272444548,"[1567, 1939]"
3610,0,3,0.014792457187496303,"[1571, 1575, 1948]"
10922,0,3,0.0077600535920720045,"[1573, 1946, 2044]"
9982,0,3,0.019469110105678755,"[1576, 1577, 1581]"
5015,0,1,0.004600531079995248,[1578]
10166,0,2,0.006615264224419003,"[1580, 1585]"
10002,0,1,0.006129229577800168,[1582]
1756,0,1,0.007499673074029299,[1584]
10526,0,2,0.0052847641480378025,"[1592, 2133]"
2914,0,1,0.0020595244589012105,[1598]
2354,0,2,0.007304703558977232,"[1603, 2202]"
2672,0,1,0.008301331128680537,[1609]
6130,0,1,0.008301331128680537,[1620]
4693,0,3,0.010681126698808906,"[1621, 2168, 2266]"
8247,0,1,0.003652351779488616,[1626]
4317,0,1,0.0031554699722685627,[1628]
11027,0,1,0.008301331128680537,[1629]
3722,0,1,0.008301331128680537,[1634]
10594,0,1,0.005119259872330454,[1635]
5177,0,1,0.0039571280269198,[1637]
4631,0,1,0.004930819062498768,[1641]
4105,0,1,0.005119259872330454,[1642]
5760,0,1,0.0037488163761013223,[1643]
5175,0,1,0.008301331128680537,[1644]
2836,0,1,0.005119259872330454,[1645]
7744,0,1,0.006930887632451406,[1655]
2259,0,1,0.0047587860815710365,[1661]
9390,0,1,0.008301331128680537,[1662]
6485,0,3,0.012952805453037649,"[1670, 1742, 1751]"
3718,0,3,0.017473359991106954,"[1672, 1798, 2257]"
3461,0,1,0.006129229577800168,[1675]
11161,0,1,0.008301331128680537,[1676]
551,0,1,0.008301331128680537,[1677]
6041,0,1,0.008301331128680537,[1681]
9000,0,1,0.005327571523148932,[1687]
8073,0,3,0.01155068997497436,"[1692, 1738, 2175]"
7963,0,1,0.008301331128680537,[1694]
1483,0,1,0.005327571523148932,[1709]
2734,0,1,0.004930819062498768,[1717]
1722,0,1,0.006489703368559585,[1724]
11259,0,1,0.004930819062498768,[1725]
2758,0,1,0.004454009834139853,[1726]
7774,0,1,0.008301331128680537,[1733]
5784,0,1,0.006489703368559585,[1734]
5339,0,1,0.008301331128680537,[1735]
7491,0,1,0.006489703368559585,[1737]
9581,0,2,0.004856859058229759,"[1739, 1875]"
3797,0,1,0.006129229577800168,[1743]
10090,0,1,0.006129229577800168,[1744]
8883,0,1,0.005560444136222274,[1748]
6540,0,1,0.006489703368559585,[1753]
7003,0,1,0.005824453330368985,[1755]
9341,0,1,0.0034724885624418072,[1757]
11106,0,2,0.014999346148058599,"[1770, 1783]"
6027,0,1,0.007499673074029299,[1771]
2012,0,1,0.005560444136222274,[1779]
7141,0,1,0.008301331128680537,[1784]
3591,0,1,0.005824453330368985,[1785]
741,0,2,0.010238519744660907,"[1788, 2264]"
8541,0,3,0.019469110105678755,"[1789, 1874, 2240]"
11052,0,1,0.005560444136222274,[1794]
11165,0,1,0.006489703368559585,[1796]
84,0,2,0.009201062159990496,"[1797, 2106]"
4028,0,1,0.006930887632451406,[1799]
9132,0,1,0.006489703368559585,[1810]
2047,0,1,0.0047587860815710365,[1825]
2800,0,1,0.0030141861653323635,[1829]
6766,0,1,0.005824453330368985,[1830]
8530,0,1,0.008301331128680537,[1846]
9955,0,1,0.004190000639993143,[1851]
1859,0,1,0.0047587860815710365,[1852]
289,0,1,0.004317601817679216,[1856]
8238,0,1,0.0047587860815710365,[1858]
10740,0,1,0.008301331128680537,[1863]
9713,0,1,0.008301331128680537,[1868]
5094,0,1,0.0040701377580398945,[1869]
11477,0,1,0.007499673074029299,[1877]
6502,0,1,0.005327571523148932,[1879]
6052,0,1,0.006129229577800168,[1880]
5754,0,1,0.008301331128680537,[1881]
8265,0,1,0.006129229577800168,[1882]
3102,0,1,0.008301331128680537,[1883]
8810,0,1,0.0034724885624418072,[1884]
2124,0,1,0.0028195571437640114,[1885]
8118,0,1,0.002586684530690668,[1888]
6050,0,2,0.006460175167532233,"[1889, 1895]"
11124,0,2,0.016602662257361074,"[1890, 1896]"
879,0,1,0.007499673074029299,[1894]
2569,0,1,0.005517435023236798,[1898]
3339,0,1,0.007499673074029299,[1904]
764,0,1,0.0037488163761013223,[1905]
3340,0,1,0.008301331128680537,[1907]
10965,0,1,0.005824453330368985,[1908]
9003,0,1,0.006489703368559585,[1909]
11472,0,1,0.004317601817679216,[1910]
6909,0,1,0.006129229577800168,[1913]
4606,0,2,0.013861775264902811,"[1917, 1936]"
2964,0,1,0.006129229577800168,[1918]
3613,0,1,0.008301331128680537,[1927]
8217,0,3,0.007927146222056704,"[1929, 1944, 1965]"
863,0,1,0.004454009834139853,[1937]
6007,0,1,0.006129229577800168,[1942]
612,0,1,0.008301331128680537,[1947]
4604,0,4,0.020477039489321815,"[1950, 1983, 2234, 2288]"
10119,0,1,0.007499673074029299,[1953]
2251,0,1,0.007499673074029299,[1955]
3158,0,1,0.005327571523148932,[1956]
2077,0,1,0.014609407117954464,[1966]
8757,0,1,0.006489703368559585,[1972]
10010,0,2,0.009517572163142073,"[1973, 2084]"
878,0,1,0.004930819062498768,[1974]
4327,0,1,0.008301331128680537,[1978]
4859,0,1,0.008301331128680537,[1979]
2315,0,1,0.006489703368559585,[1985]
534,0,1,0.014999346148058599,[1995]
8935,0,1,0.008301331128680537,[1996]
11485,0,1,0.005824453330368985,[2004]
7024,0,1,0.006129229577800168,[2005]
8962,0,1,0.005119259872330454,[2009]
10444,0,3,0.007927146222056704,"[2018, 2054, 2228]"
5334,0,1,0.008301331128680537,[2019]
7542,0,1,0.008301331128680537,[2020]
1082,0,1,0.008301331128680537,[2025]
897,0,1,0.007499673074029299,[2027]
6040,0,1,0.008301331128680537,[2030]
3027,0,1,0.006930887632451406,[2033]
11262,0,1,0.008301331128680537,[2034]
71,0,1,0.008301331128680537,[2038]
11247,0,1,0.007499673074029299,[2039]
11225,0,1,0.007499673074029299,[2040]
11253,0,1,0.006129229577800168,[2042]
8557,0,1,0.008301331128680537,[2049]
11373,0,1,0.008301331128680537,[2050]
7525,0,1,0.006489703368559585,[2051]
4843,0,1,0.008301331128680537,[2052]
6942,0,1,0.008301331128680537,[2053]
2044,0,1,0.005327571523148932,[2055]
10541,0,1,0.008301331128680537,[2063]
5199,0,1,0.0040701377580398945,[2064]
3930,0,1,0.006489703368559585,[2065]
2005,0,2,0.007120751132539271,"[2071, 2117]"
11128,0,1,0.0028195571437640114,[2098]
6169,0,1,0.007499673074029299,[2099]
4988,0,2,0.0079142560538396,"[2107, 2291]"
10185,0,1,0.006930887632451406,[2109]
7699,0,1,0.007499673074029299,[2110]
8815,0,1,0.004190000639993143,[2113]
6056,0,1,0.008301331128680537,[2114]
3220,0,1,0.006930887632451406,[2116]
10370,0,1,0.006930887632451406,[2120]
9598,0,1,0.006930887632451406,[2123]
8382,0,1,0.0038502299916581204,[2125]
6145,0,1,0.013801593239985744,[2126]
2797,0,2,0.013861775264902811,"[2127, 2221]"
7147,0,2,0.014999346148058599,"[2128, 2222]"
3711,0,1,0.0039571280269198,[2142]
10497,0,1,0.008301331128680537,[2144]
5933,0,1,0.006489703368559585,[2145]
6055,0,1,0.0034724885624418072,[2148]
4129,0,2,0.01297940673711917,"[2153, 2321]"
5842,0,1,0.007499673074029299,[2170]
5988,0,1,0.004930819062498768,[2171]
9116,0,1,0.0047587860815710365,[2172]
5486,0,1,0.0030141861653323635,[2179]
1024,0,1,0.006930887632451406,[2180]
4377,0,1,0.005824453330368985,[2182]
835,0,1,0.007499673074029299,[2185]
1190,0,1,0.005824453330368985,[2186]
8803,0,1,0.007499673074029299,[2194]
1677,0,1,0.008301331128680537,[2197]
10274,0,1,0.006930887632451406,[2204]
8744,0,2,0.014999346148058599,"[2205, 2285]"
3637,0,1,0.008301331128680537,[2212]
6847,0,1,0.008301331128680537,[2213]
554,0,2,0.016602662257361074,"[2214, 2231]"
237,0,1,0.008301331128680537,[2224]
4383,0,1,0.008301331128680537,[2227]
2938,0,1,0.008301331128680537,[2230]
3664,0,1,0.006489703368559585,[2236]
3688,0,1,0.008301331128680537,[2237]
3815,0,1,0.007499673074029299,[2239]
2133,0,1,0.006129229577800168,[2247]
9541,0,1,0.0028823285122976153,[2249]
2641,0,1,0.006930887632451406,[2252]
9824,0,1,0.005327571523148932,[2255]
6689,0,1,0.0033076321122095017,[2256]
2117,0,1,0.006930887632451406,[2260]
8581,0,1,0.007499673074029299,[2271]
1025,0,1,0.006129229577800168,[2272]
3206,0,1,0.008301331128680537,[2279]
8298,0,1,0.005824453330368985,[2280]
147,0,1,0.006489703368559585,[2290]
5077,0,1,0.008301331128680537,[2297]
10476,0,1,0.002758717511618399,[2298]
10795,0,1,0.008301331128680537,[2299]
4795,0,1,0.008301331128680537,[2301]
3160,0,1,0.002947158321450085,[2302]
8243,0,1,0.006489703368559585,[2303]
287,0,1,0.0074976327522026445,[2305]
6144,0,1,0.005119259872330454,[2306]
1098,0,1,0.004930819062498768,[2312]
10147,0,1,0.005824453330368985,[2313]
2757,0,1,0.01336202950241956,[2318]
7498,0,1,0.006930887632451406,[2319]
7692,0,1,0.008301331128680537,[2326]
4054,0,1,0.006930887632451406,[2337]
9249,0,1,0.008301331128680537,[2338]
2105,0,1,0.008301331128680537,[2341]
2746,0,1,0.005119259872330454,[2342]
544,0,1,0.004930819062498768,[2351]
9719,0,2,0.016602662257361074,"[2354, 2359]"
11504,0,1,0.008301331128680537,[2355]
7559,0,1,0.006930887632451406,[2356]
7647,0,1,0.006489703368559585,[2365]
6842,0,1,0.008301331128680537,[2369]
9008,0,1,0.007499673074029299,[2370]
6963,0,1,0.007499673074029299,[2371]
3007,0,1,0.006129229577800168,[2372]
7178,0,1,0.008301331128680537,[2373]
7980,0,1,0.006930887632451406,[2374]
4212,1,16,0.1805157942103846,"[0, 37, 76, 113, 253, 265, 585, 595, 669, 679, 803, 825, 869, 1031, 1050, 1067]"
5824,1,42,0.7683959644666998,"[1, 25, 39, 50, 74, 77, 87, 98, 115, 121, 131, 139, 150, 165, 194, 255, 258, 281, 300, 573, 599, 601, 635, 677, 724, 727, 764, 798, 807, 826, 870, 873, 886, 940, 986, 1004, 1036, 1042, 1054, 1058, 1068, 1098]"
8606,1,8,0.041072440010276344,"[2, 26, 99, 116, 151, 297, 602, 681]"
6173,1,2,0.02186887799390984,"[3, 1039]"
5780,1,13,0.23783684614445472,"[4, 22, 30, 147, 160, 307, 430, 596, 609, 734, 804, 881, 932]"
1633,1,11,0.12427934159953631,"[5, 23, 148, 308, 431, 523, 597, 735, 805, 882, 933]"
4735,1,8,0.1463611360888952,"[6, 24, 149, 309, 432, 736, 806, 934]"
10461,1,1,0.01652838343627027,[7]
5530,1,1,0.0182951420111119,[8]
1099,1,1,0.0182951420111119,[9]
1261,1,1,0.0182951420111119,[10]
1075,1,1,0.0182951420111119,[11]
2865,1,1,0.0182951420111119,[12]
9502,1,1,0.01652838343627027,[13]
6254,1,1,0.01527484827832813,[14]
5659,1,1,0.0182951420111119,[15]
230,1,1,0.0182951420111119,[16]
6489,1,1,0.0182951420111119,[17]
10106,1,1,0.0182951420111119,[18]
6255,1,1,0.01527484827832813,[19]
103,1,1,0.0054651531649384895,[20]
5460,1,2,0.010930306329876979,"[21, 111]"
6920,1,2,0.025672798534210835,"[27, 152]"
6199,1,2,0.024509109091088718,"[28, 162]"
8312,1,4,0.06109939311331252,"[29, 155, 606, 632]"
8250,1,2,0.01794019468296145,"[32, 172]"
289,1,2,0.019030957126614814,"[33, 230]"
7292,1,2,0.019030957126614814,"[36, 176]"
5487,1,6,0.04480501342751374,"[38, 114, 254, 257, 678, 999]"
10979,1,2,0.014237454243732428,"[40, 256]"
7284,1,5,0.02974901804348477,"[41, 78, 117, 682, 908]"
7600,1,3,0.02414804087844005,"[42, 118, 260]"
11439,1,4,0.06611353374508108,"[43, 228, 252, 261]"
2915,1,11,0.05791618369876659,"[44, 120, 229, 240, 262, 604, 616, 890, 895, 914, 988]"
1570,1,5,0.04826348641563882,"[45, 298, 303, 717, 852]"
8218,1,3,0.03897110898314182,"[46, 304, 710]"
8878,1,2,0.010268110002569086,"[47, 296]"
3877,1,3,0.02414804087844005,"[48, 299, 305]"
4752,1,3,0.016395459494815467,"[49, 306, 380]"
8247,1,2,0.01609869391896003,"[51, 313]"
10781,1,3,0.019928718570987596,"[52, 314, 441]"
11267,1,8,0.1463611360888952,"[53, 443, 904, 925, 943, 949, 970, 1009]"
8219,1,2,0.010268110002569086,"[54, 316]"
1300,1,5,0.09147571005555952,"[55, 455, 673, 697, 713]"
2815,1,5,0.09147571005555952,"[56, 456, 672, 695, 714]"
65,1,6,0.06083412512789991,"[57, 350, 361, 691, 711, 1062]"
7527,1,6,0.04480501342751374,"[58, 351, 389, 692, 712, 1063]"
11307,1,3,0.03260080832139428,"[59, 363, 690]"
3639,1,4,0.024319535198024097,"[60, 458, 742, 788]"
9010,1,5,0.02620824836290748,"[61, 422, 518, 554, 854]"
4934,1,2,0.0365902840222238,"[62, 487]"
9656,1,7,0.07097314598254989,"[63, 226, 291, 419, 488, 653, 665]"
6092,1,2,0.03054969655665626,"[65, 497]"
4645,1,1,0.01652838343627027,[66]
5757,1,3,0.02353992712304296,"[67, 516, 721]"
5204,1,1,0.006954278821019467,[69]
530,1,4,0.0731805680444476,"[70, 519, 708, 715]"
3472,1,2,0.03305676687254054,"[71, 530]"
1996,1,5,0.08264191718135135,"[72, 553, 819, 823, 853]"
10101,1,4,0.04512894855259615,"[73, 429, 594, 868]"
2914,1,2,0.013616837540949295,"[75, 600]"
7123,1,4,0.043467744428525704,"[80, 124, 271, 1049]"
2424,1,3,0.029448316602964937,"[82, 106, 1088]"
6137,1,1,0.012836399267105418,[83]
4688,1,3,0.017102230989231977,"[84, 129, 1055]"
2645,1,1,0.012836399267105418,[85]
10196,1,3,0.03260080832139428,"[86, 130, 1057]"
959,1,2,0.019030957126614814,"[88, 134]"
10783,1,12,0.0591182677541215,"[90, 105, 136, 236, 448, 578, 884, 938, 945, 987, 1082, 1087]"
1697,1,2,0.019632211068643293,"[92, 138]"
2800,1,3,0.019928718570987596,"[93, 140, 310]"
5801,1,2,0.022564474276298076,"[94, 141]"
6533,1,2,0.025672798534210835,"[95, 142]"
2119,1,3,0.014779566938530374,"[96, 1029, 1030]"
6246,1,4,0.02011621290678498,"[100, 991, 1033, 1069]"
7252,1,2,0.01609869391896003,"[101, 178]"
5546,1,1,0.01174133112864487,[102]
3160,1,4,0.025980739322094545,"[103, 127, 145, 1085]"
2803,1,9,0.055813563924572304,"[104, 128, 738, 755, 797, 824, 840, 1046, 1086]"
8733,1,2,0.020975591941405452,"[107, 1090]"
6648,1,2,0.022564474276298076,"[108, 1091]"
5124,1,1,0.007846642374347653,[109]
8295,1,4,0.039264422137286585,"[110, 885, 990, 1074]"
6747,1,4,0.06109939311331252,"[119, 686, 931, 998]"
4106,1,1,0.009515478563307407,[122]
2076,1,1,0.0182951420111119,[126]
3559,1,1,0.009234260812760586,[132]
3331,1,1,0.012836399267105418,[143]
6896,1,1,0.007289625997969947,[144]
2764,1,2,0.020975591941405452,"[146, 285]"
5489,1,3,0.02770278243828176,"[153, 624, 941]"
6621,1,1,0.01527484827832813,[154]
10922,1,1,0.005700743663077326,[156]
664,1,1,0.0182951420111119,[157]
1492,1,1,0.012836399267105418,[159]
8215,1,1,0.007118727121866214,[163]
5781,1,2,0.0365902840222238,"[164, 783]"
3569,1,1,0.012836399267105418,[166]
5147,1,5,0.04908052767160823,"[167, 185, 201, 205, 209]"
8619,1,3,0.019928718570987596,"[168, 464, 469]"
7737,1,7,0.0498310898530635,"[169, 187, 189, 344, 466, 471, 956]"
6502,1,2,0.02348266225728974,"[170, 188]"
10520,1,3,0.03146338791210818,"[177, 613, 820]"
6151,1,1,0.01609869391896003,[180]
8207,1,1,0.0182951420111119,[181]
9582,1,2,0.016523886810730533,"[182, 1089]"
6059,1,2,0.013285812380658396,"[183, 204]"
264,1,1,0.01794019468296145,[184]
470,1,2,0.011899607217393908,"[190, 1066]"
3634,1,2,0.02348266225728974,"[191, 614]"
284,1,2,0.0365902840222238,"[192, 615]"
2778,1,1,0.010487795970702726,[193]
11393,1,2,0.012427934159953632,"[195, 1071]"
11009,1,1,0.010866936107131426,[196]
8043,1,1,0.01652838343627027,[197]
5203,1,1,0.008261943405365266,[199]
4693,1,1,0.007846642374347653,[200]
4733,1,1,0.0182951420111119,[202]
1266,1,1,0.01430253087093281,[206]
6649,1,2,0.01794019468296145,"[207, 359]"
